954,956,955,956,958,957,956,960,959,958,954,954,957,960,962,963,965,965,969,970,973,971,974,974,974,979,980,980,978,974,974,974,977,978,975,976,977,977,978,973,972,969,971,973,978,979,976,970,967,965,963,960,953,951,952,951,953,953,952,951,951,953,955,953,950,947,950,954,954,955,952,950,950,952,955,952,951,947,946,943,938,934,930,921,914,911,923,940,965,998,1040,1096,1148,1191,1208.0,1190.0,1133.0,1056.0,988.0,945.0,926.0,921.0,930.0,939.0,942.0,942.0,941.0,942.0,943.0,945.0,945.0,945.0,943.0,942.0,944.0,943.0,945.0,944.0,942.0,940.0,941.0,941.0,943.0,942.0,938.0,935.0,935.0,939.0,941.0,940.0,940.0,939.0,940.0,939.0,942.0,941.0,937.0,936.0,937.0,941.0,941.0,942.0,942.0,940.0,938.0,937.0,939.0,940.0,940.0,939.0,939.0,939.0,940.0,939.0,939.0,939.0,940.0,941.0,941.0,941.0,940.0,938.0,939.0,940.0,941.0,940.0,940.0,938.0,940.0,940.0,942.0,943.0,939.0,937.0,936.0,940.0,941.0,938.0,936.0,934.0,934.0,935.0,935.0,935.0,931.0,929.0,926.0,928.0,0.0,
950,947,949,952,951,951,948,948,950,952,952,954,952,951,954,955,957,959,960,958,960,964,964,965,963,965,967,970,970,973,971,970,969,971,969,970,967,965,965,967,969,968,964,966,967,973,976,970,964,956,956,954,952,948,946,943,944,947,947,947,943,942,943,946,944,945,941,941,943,945,946,946,943,941,941,944,943,938,928,919,914,910,905,895,896,910,936,957,974,994,1021,1056,1106,1157,1195.0,1215.0,1206.0,1153.0,1067.0,985.0,935.0,916.0,922.0,927.0,937.0,935.0,936.0,936.0,936.0,934.0,933.0,933.0,934.0,933.0,932.0,930.0,931.0,934.0,936.0,934.0,935.0,932.0,932.0,936.0,935.0,935.0,934.0,933.0,934.0,933.0,937.0,933.0,934.0,933.0,933.0,935.0,936.0,937.0,937.0,934.0,935.0,938.0,936.0,934.0,934.0,933.0,932.0,936.0,937.0,935.0,933.0,932.0,933.0,936.0,935.0,936.0,934.0,931.0,934.0,933.0,936.0,936.0,934.0,929.0,933.0,934.0,934.0,936.0,936.0,933.0,936.0,936.0,937.0,936.0,935.0,933.0,934.0,936.0,937.0,934.0,935.0,933.0,934.0,935.0,935.0,933.0,930.0,930.0,0.0,
942,942,941,941,943,945,943,942,942,944,945,945,945,943,946,950,951,953,953,953,954,956,958,959,956,955,955,959,964,963,963,960,964,961,965,963,960,958,960,964,965,962,959,960,964,968,965,958,951,947,946,945,945,942,940,936,938,940,941,942,938,937,938,938,940,940,936,935,938,938,939,938,938,935,936,933,938,936,933,928,922,915,911,908,897,891,898,922,953,984,1019,1072,1132,1175,1193.0,1183.0,1134.0,1048.0,967.0,920.0,907.0,912.0,920.0,924.0,930.0,929.0,930.0,932.0,928.0,927.0,927.0,930.0,931.0,929.0,928.0,926.0,927.0,929.0,930.0,929.0,926.0,925.0,925.0,925.0,928.0,926.0,927.0,925.0,926.0,927.0,928.0,929.0,927.0,926.0,927.0,928.0,929.0,927.0,927.0,922.0,925.0,926.0,927.0,929.0,929.0,925.0,929.0,929.0,929.0,930.0,925.0,925.0,925.0,926.0,930.0,927.0,925.0,923.0,925.0,926.0,926.0,928.0,926.0,924.0,925.0,926.0,929.0,928.0,926.0,924.0,928.0,927.0,929.0,928.0,928.0,928.0,930.0,931.0,932.0,929.0,929.0,928.0,926.0,928.0,930.0,928.0,925.0,923.0,0.0,
943,941,940,939,939,940,939,940,939,936,936,939,940,940,941,939,944,948,951,950,950,951,953,955,958,960,960,958,959,961,961,961,959,956,955,957,959,957,953,948,952,955,963,965,961,957,951,950,949,947,943,938,938,938,938,937,934,932,932,932,933,934,934,931,930,930,932,929,928,926,928,931,931,928,927,925,925,926,926,919,913,904,902,900,893,888,893,909,935,962,998,1049,1103,1144,1169.0,1167.0,1130.0,1061.0,985.0,933.0,906.0,901.0,907.0,915.0,917.0,917.0,917.0,919.0,923.0,921.0,923.0,921.0,921.0,926.0,925.0,924.0,926.0,920.0,922.0,920.0,923.0,923.0,923.0,921.0,921.0,924.0,922.0,921.0,919.0,918.0,919.0,917.0,920.0,919.0,920.0,918.0,920.0,920.0,922.0,921.0,922.0,918.0,918.0,920.0,922.0,923.0,919.0,918.0,919.0,922.0,925.0,924.0,922.0,920.0,920.0,921.0,923.0,924.0,922.0,920.0,923.0,921.0,922.0,920.0,923.0,923.0,921.0,919.0,924.0,925.0,925.0,923.0,925.0,926.0,929.0,926.0,925.0,922.0,923.0,924.0,924.0,924.0,923.0,921.0,923.0,923.0,921.0,922.0,0.0,
937,939,942,940,936,935,937,938,938,939,938,939,942,942,948,951,950,944,946,950,953,954,952,948,950,953,958,959,959,958,960,960,961,960,956,953,954,956,956,952,950,947,950,956,959,957,948,946,942,940,940,936,934,932,935,933,937,935,934,932,931,932,933,933,931,928,931,933,933,930,930,929,927,930,928,932,928,927,927,925,919,916,910,905,897,890,898,916,941,968,1008,1057,1111,1159,1184.0,1190.0,1156.0,1093.0,1016.0,954.0,918.0,903.0,899.0,906.0,915.0,920.0,922.0,918.0,921.0,924.0,925.0,925.0,923.0,923.0,923.0,925.0,924.0,924.0,924.0,920.0,923.0,925.0,925.0,924.0,922.0,921.0,922.0,924.0,928.0,924.0,923.0,920.0,921.0,923.0,926.0,922.0,923.0,924.0,923.0,926.0,928.0,926.0,927.0,924.0,924.0,926.0,927.0,925.0,923.0,923.0,922.0,924.0,926.0,926.0,924.0,922.0,921.0,925.0,925.0,926.0,921.0,922.0,923.0,925.0,925.0,927.0,926.0,922.0,925.0,927.0,928.0,928.0,925.0,922.0,920.0,922.0,923.0,921.0,920.0,916.0,916.0,920.0,918.0,917.0,916.0,913.0,913.0,916.0,0.0,
945,945,943,940,940,943,945,946,942,941,941,942,946,946,944,945,945,949,950,955,954,956,958,960,964,963,960,960,962,967,969,968,966,965,963,964,964,962,961,959,963,963,961,961,962,963,969,973,972,965,959,956,954,954,952,949,948,943,944,943,946,943,941,939,940,941,940,942,939,939,938,942,942,944,940,938,939,941,938,934,926,916,914,910,905,903,913,939,973,1008,1056,1113,1165,1201,1225.0,1233.0,1219.0,1172.0,1094.0,1010.0,943.0,914.0,912.0,917.0,924.0,933.0,933.0,935.0,935.0,936.0,933.0,931.0,931.0,931.0,931.0,931.0,928.0,927.0,928.0,930.0,930.0,932.0,932.0,929.0,929.0,930.0,933.0,933.0,932.0,932.0,932.0,933.0,934.0,934.0,933.0,929.0,931.0,931.0,934.0,934.0,933.0,928.0,930.0,935.0,937.0,936.0,934.0,932.0,932.0,935.0,938.0,939.0,934.0,932.0,933.0,934.0,936.0,935.0,936.0,934.0,935.0,936.0,937.0,934.0,934.0,933.0,933.0,932.0,934.0,937.0,931.0,931.0,934.0,937.0,938.0,937.0,934.0,931.0,931.0,932.0,933.0,933.0,932.0,930.0,930.0,932.0,934.0,933.0,0.0,
945,946,947,949,949,948,946,948,949,949,951,950,950,953,952,954,957,954,954,956,960,965,965,963,961,964,967,967,967,967,970,969,972,975,974,972,970,968,968,971,971,971,969,970,973,976,978,976,969,962,963,960,958,954,950,949,951,950,950,950,948,947,948,950,952,950,947,949,949,948,948,945,944,944,946,946,946,945,941,939,937,929,924,919,910,903,905,924,952,978,1013,1064,1124,1170,1195.0,1191.0,1148.0,1069.0,992.0,941.0,919.0,921.0,930.0,937.0,941.0,941.0,942.0,943.0,941.0,940.0,941.0,944.0,941.0,940.0,938.0,940.0,943.0,942.0,944.0,941.0,938.0,940.0,939.0,943.0,942.0,940.0,937.0,938.0,939.0,941.0,940.0,939.0,937.0,939.0,940.0,942.0,942.0,940.0,939.0,941.0,943.0,944.0,943.0,944.0,942.0,940.0,943.0,945.0,941.0,942.0,938.0,939.0,941.0,941.0,942.0,940.0,938.0,939.0,942.0,942.0,944.0,943.0,941.0,940.0,943.0,944.0,946.0,944.0,944.0,943.0,945.0,946.0,943.0,944.0,938.0,938.0,940.0,941.0,943.0,939.0,937.0,938.0,939.0,941.0,939.0,939.0,936.0,937.0,0.0,
948,948,950,949,948,946,945,946,953,954,952,949,947,948,949,954,953,953,953,955,958,961,962,959,961,964,967,971,973,970,971,971,973,973,971,969,966,969,969,967,965,964,966,970,969,965,962,955,951,950,946,947,945,942,941,943,945,944,943,944,943,942,946,945,945,941,938,938,941,942,943,942,942,940,942,941,939,933,924,922,920,920,910,901,893,896,910,929,952,977,1016,1072,1127,1166,1183.0,1168.0,1111.0,1037.0,974.0,935.0,917.0,914.0,922.0,928.0,934.0,934.0,935.0,936.0,933.0,934.0,934.0,936.0,936.0,935.0,934.0,933.0,935.0,937.0,938.0,936.0,933.0,935.0,935.0,936.0,937.0,932.0,932.0,933.0,931.0,934.0,935.0,930.0,927.0,931.0,932.0,932.0,934.0,934.0,930.0,932.0,933.0,936.0,937.0,935.0,934.0,937.0,936.0,935.0,935.0,934.0,934.0,936.0,937.0,936.0,935.0,933.0,929.0,932.0,934.0,937.0,936.0,935.0,933.0,934.0,937.0,937.0,934.0,934.0,932.0,933.0,936.0,938.0,939.0,937.0,932.0,931.0,935.0,936.0,936.0,930.0,928.0,926.0,928.0,929.0,927.0,926.0,925.0,926.0,0.0,
946,948,948,948,946,948,948,949,948,946,942,943,945,945,947,943,943,947,950,957,959,959,955,957,959,960,960,962,962,964,966,968,967,965,963,965,966,967,966,964,961,962,962,966,969,968,964,960,956,956,950,945,940,941,939,941,942,940,939,939,938,941,942,939,936,935,937,940,942,940,937,939,939,941,940,938,937,934,930,926,920,917,913,906,901,900,913,935,959,989,1029,1077,1132,1171,1194.0,1195.0,1160.0,1089.0,1007.0,946.0,920.0,913.0,918.0,926.0,933.0,933.0,931.0,931.0,934.0,936.0,934.0,935.0,931.0,936.0,934.0,937.0,936.0,934.0,932.0,930.0,933.0,933.0,932.0,929.0,927.0,929.0,931.0,933.0,932.0,932.0,932.0,932.0,931.0,934.0,933.0,932.0,928.0,930.0,932.0,931.0,933.0,932.0,930.0,933.0,934.0,933.0,933.0,933.0,930.0,928.0,930.0,933.0,932.0,930.0,928.0,930.0,931.0,933.0,932.0,932.0,931.0,930.0,933.0,935.0,935.0,934.0,933.0,934.0,936.0,939.0,937.0,936.0,934.0,933.0,933.0,934.0,935.0,932.0,932.0,930.0,931.0,932.0,932.0,929.0,926.0,928.0,928.0,929.0,0.0,
947,943,947,950,950,952,949,950,949,953,956,955,956,955,959,962,963,963,964,963,964,967,971,971,970,968,969,969,971,971,969,965,966,966,970,969,967,964,965,970,976,975,972,965,962,961,959,954,951,947,948,946,950,950,949,948,946,947,946,948,946,944,943,946,947,947,945,941,943,944,947,944,944,940,940,937,934,925,920,914,913,911,908,899,892,902,923,945,976,1007,1047,1101,1156,1197,1215.0,1206.0,1156.0,1078.0,996.0,939.0,920.0,921.0,926.0,931.0,935.0,938.0,937.0,937.0,934.0,933.0,934.0,934.0,936.0,935.0,933.0,932.0,932.0,934.0,934.0,935.0,934.0,931.0,933.0,936.0,937.0,937.0,936.0,932.0,933.0,937.0,936.0,933.0,934.0,932.0,932.0,934.0,935.0,936.0,933.0,931.0,933.0,935.0,936.0,937.0,935.0,933.0,936.0,939.0,938.0,938.0,935.0,934.0,938.0,937.0,939.0,938.0,937.0,934.0,934.0,934.0,937.0,934.0,936.0,933.0,935.0,936.0,937.0,934.0,933.0,933.0,936.0,936.0,940.0,940.0,938.0,935.0,935.0,939.0,939.0,940.0,940.0,936.0,937.0,938.0,939.0,937.0,935.0,932.0,0.0,
947,951,949,948,946,947,949,952,950,948,946,946,949,951,949,952,950,953,960,962,964,964,962,962,967,970,973,969,969,970,969,970,968,965,962,963,965,967,967,965,961,961,962,964,966,965,967,971,971,966,963,959,953,951,949,948,947,947,943,944,947,947,945,944,940,942,943,944,943,942,939,940,940,944,943,941,938,938,937,933,925,916,912,906,898,898,911,935,959,986,1024,1073,1128,1168,1191.0,1195.0,1172.0,1122.0,1049.0,986.0,939.0,917.0,907.0,907.0,914.0,923.0,928.0,932.0,934.0,936.0,936.0,937.0,934.0,934.0,934.0,935.0,937.0,934.0,933.0,932.0,931.0,937.0,935.0,934.0,934.0,932.0,933.0,935.0,935.0,931.0,930.0,934.0,933.0,939.0,938.0,938.0,933.0,936.0,937.0,939.0,937.0,937.0,935.0,934.0,936.0,936.0,937.0,936.0,936.0,935.0,939.0,940.0,941.0,939.0,935.0,934.0,937.0,939.0,938.0,934.0,934.0,936.0,934.0,939.0,937.0,935.0,934.0,935.0,936.0,939.0,938.0,934.0,934.0,935.0,938.0,938.0,937.0,937.0,935.0,935.0,938.0,939.0,938.0,935.0,937.0,938.0,938.0,939.0,0.0,
944,942,941,943,944,944,942,940,940,942,944,941,940,938,939,942,945,948,949,950,953,955,957,957,957,957,962,964,963,965,966,964,964,965,965,963,961,958,959,959,960,961,958,953,955,960,965,963,959,949,948,947,945,943,940,937,938,940,943,944,941,937,936,934,938,936,935,934,933,934,937,936,934,932,935,936,937,938,937,932,926,922,919,914,905,895,895,913,937,963,997,1045,1104,1155,1183.0,1182.0,1144.0,1070.0,995.0,944.0,920.0,912.0,914.0,923.0,931.0,932.0,933.0,933.0,934.0,931.0,932.0,931.0,930.0,930.0,930.0,926.0,927.0,930.0,931.0,932.0,931.0,930.0,928.0,929.0,931.0,933.0,929.0,928.0,932.0,934.0,936.0,935.0,935.0,932.0,933.0,933.0,931.0,933.0,928.0,931.0,931.0,933.0,933.0,932.0,929.0,928.0,930.0,931.0,933.0,931.0,934.0,933.0,934.0,937.0,938.0,936.0,935.0,933.0,933.0,934.0,936.0,937.0,933.0,931.0,933.0,936.0,936.0,936.0,936.0,932.0,933.0,934.0,938.0,937.0,933.0,929.0,929.0,930.0,932.0,930.0,931.0,927.0,926.0,931.0,932.0,932.0,929.0,926.0,0.0,
945,945,947,948,947,948,948,948,950,948,950,948,947,944,949,951,955,953,954,954,958,961,962,963,961,961,964,969,968,967,966,967,970,970,969,969,967,966,965,967,967,967,964,964,965,966,970,970,967,964,961,960,958,952,946,945,941,945,944,945,943,941,944,943,944,943,943,942,943,944,942,940,938,939,940,943,940,941,937,935,930,924,920,915,905,899,906,926,956,985,1021,1073,1128,1173,1201.0,1200.0,1160.0,1089.0,1008.0,953.0,924.0,914.0,917.0,927.0,933.0,936.0,935.0,936.0,935.0,936.0,938.0,939.0,941.0,937.0,934.0,935.0,938.0,939.0,938.0,936.0,932.0,933.0,932.0,933.0,936.0,934.0,933.0,932.0,934.0,937.0,938.0,936.0,932.0,932.0,934.0,936.0,937.0,937.0,936.0,936.0,939.0,939.0,938.0,937.0,935.0,935.0,936.0,937.0,933.0,936.0,933.0,935.0,934.0,936.0,936.0,935.0,934.0,935.0,937.0,938.0,939.0,938.0,936.0,937.0,939.0,938.0,941.0,937.0,934.0,936.0,938.0,939.0,940.0,937.0,935.0,936.0,937.0,938.0,936.0,933.0,932.0,930.0,933.0,933.0,931.0,930.0,927.0,927.0,0.0,
952,953,955,954,949,947,952,953,956,955,954,951,952,955,956,956,956,955,957,959,966,968,967,965,966,969,969,972,974,972,975,978,978,976,976,974,971,974,975,977,974,968,970,976,980,982,977,967,966,961,962,962,956,952,955,955,956,951,953,948,951,953,952,953,952,949,948,950,951,952,952,949,949,949,953,951,951,946,941,938,930,924,919,908,904,912,935,963,992,1023,1070,1131,1183,1221,1234.0,1219.0,1167.0,1078.0,995.0,942.0,920.0,924.0,937.0,946.0,946.0,944.0,942.0,940.0,941.0,943.0,942.0,941.0,940.0,937.0,937.0,939.0,940.0,939.0,938.0,937.0,938.0,939.0,942.0,941.0,940.0,938.0,937.0,938.0,939.0,938.0,936.0,936.0,936.0,938.0,940.0,939.0,939.0,937.0,938.0,937.0,938.0,939.0,938.0,937.0,939.0,940.0,940.0,940.0,940.0,936.0,937.0,938.0,939.0,937.0,936.0,935.0,937.0,937.0,939.0,939.0,937.0,935.0,937.0,935.0,940.0,939.0,938.0,936.0,937.0,940.0,940.0,940.0,941.0,938.0,938.0,938.0,941.0,939.0,937.0,934.0,935.0,936.0,937.0,936.0,937.0,935.0,936.0,936.0,0.0,
956,953,951,951,954,954,954,953,951,950,954,955,955,954,952,954,959,960,965,965,962,967,968,971,974,972,971,973,976,979,978,975,971,971,971,970,973,972,969,967,969,972,979,978,974,967,964,967,964,959,955,955,957,959,960,958,954,953,952,953,952,951,949,948,949,950,950,950,945,945,947,946,946,948,946,948,947,950,948,944,939,932,924,923,916,905,901,917,946,979,1019,1071,1126,1173,1194.0,1176.0,1114.0,1028.0,954.0,918.0,919.0,932.0,941.0,945.0,941.0,941.0,942.0,946.0,947.0,944.0,939.0,939.0,941.0,941.0,943.0,939.0,939.0,940.0,940.0,940.0,942.0,940.0,939.0,939.0,942.0,944.0,945.0,944.0,942.0,941.0,943.0,945.0,947.0,943.0,942.0,944.0,943.0,946.0,946.0,946.0,944.0,943.0,945.0,944.0,944.0,944.0,940.0,941.0,944.0,945.0,944.0,942.0,942.0,944.0,944.0,947.0,945.0,943.0,941.0,942.0,943.0,947.0,946.0,945.0,943.0,946.0,947.0,946.0,945.0,942.0,941.0,940.0,943.0,945.0,944.0,941.0,938.0,938.0,940.0,942.0,940.0,937.0,939.0,938.0,939.0,941.0,941.0,939.0,0.0,
940,942,941,943,947,946,945,946,949,949,948,946,945,948,948,955,957,955,957,955,959,960,960,957,955,958,962,962,964,962,961,964,966,966,963,963,962,961,963,964,960,960,961,964,967,965,958,955,948,945,944,945,940,937,935,935,936,938,939,937,935,937,939,941,939,936,935,934,937,938,939,939,935,934,935,936,930,923,915,910,905,895,890,896,910,930,950,966,986,1010,1041,1084,1127,1164,1188.0,1192.0,1162.0,1091.0,1016.0,957.0,920.0,906.0,908.0,918.0,926.0,929.0,930.0,927.0,926.0,928.0,929.0,930.0,929.0,928.0,924.0,923.0,923.0,927.0,929.0,927.0,924.0,924.0,927.0,930.0,927.0,925.0,925.0,925.0,928.0,928.0,932.0,932.0,930.0,929.0,928.0,929.0,926.0,926.0,923.0,924.0,927.0,928.0,927.0,928.0,924.0,925.0,928.0,929.0,929.0,930.0,926.0,929.0,928.0,930.0,927.0,928.0,926.0,927.0,926.0,926.0,925.0,924.0,921.0,921.0,925.0,927.0,931.0,929.0,926.0,925.0,924.0,925.0,924.0,922.0,923.0,922.0,924.0,923.0,922.0,919.0,915.0,916.0,918.0,918.0,917.0,914.0,912.0,915.0,0.0,
937,940,941,939,939,938,937,940,940,941,940,937,938,941,946,948,947,947,949,948,954,957,957,958,957,960,963,966,964,959,959,959,960,957,958,955,955,956,955,957,959,959,960,956,955,952,948,942,940,941,942,941,938,937,937,937,937,938,937,934,932,934,937,936,935,933,933,934,934,935,935,930,931,933,935,934,935,932,930,926,920,916,911,902,896,896,911,935,961,992,1036,1092,1144,1181,1194.0,1172.0,1115.0,1040.0,972.0,927.0,910.0,908.0,913.0,923.0,925.0,929.0,927.0,927.0,926.0,927.0,930.0,929.0,926.0,925.0,924.0,923.0,926.0,925.0,924.0,925.0,925.0,925.0,929.0,929.0,926.0,925.0,926.0,928.0,928.0,928.0,926.0,924.0,924.0,928.0,929.0,927.0,928.0,923.0,927.0,928.0,931.0,928.0,926.0,925.0,926.0,927.0,927.0,929.0,926.0,925.0,924.0,926.0,928.0,927.0,925.0,924.0,927.0,927.0,929.0,928.0,927.0,925.0,924.0,926.0,927.0,927.0,925.0,924.0,925.0,927.0,929.0,930.0,927.0,926.0,928.0,924.0,927.0,929.0,926.0,923.0,925.0,924.0,925.0,924.0,920.0,918.0,919.0,921.0,0.0,
942,941,942,943,944,945,944,941,942,945,946,945,947,948,951,955,960,961,961,956,956,961,962,962,960,961,961,965,966,966,967,963,963,964,964,962,959,957,959,960,962,961,961,962,968,970,967,961,956,951,951,949,947,946,939,937,939,941,942,943,941,938,938,940,941,942,941,936,938,941,942,940,939,937,938,937,939,936,931,921,914,913,910,903,896,894,905,930,959,988,1023,1070,1127,1175,1201.0,1210.0,1191.0,1137.0,1056.0,984.0,941.0,917.0,912.0,912.0,920.0,927.0,935.0,937.0,936.0,935.0,933.0,933.0,934.0,933.0,930.0,927.0,927.0,928.0,929.0,928.0,928.0,926.0,926.0,926.0,928.0,930.0,928.0,925.0,926.0,928.0,932.0,932.0,933.0,928.0,928.0,932.0,933.0,933.0,932.0,926.0,929.0,929.0,931.0,934.0,931.0,929.0,930.0,931.0,933.0,934.0,933.0,930.0,929.0,933.0,935.0,935.0,934.0,930.0,931.0,933.0,934.0,935.0,932.0,929.0,929.0,931.0,934.0,934.0,929.0,930.0,930.0,930.0,932.0,934.0,930.0,930.0,929.0,931.0,934.0,935.0,931.0,930.0,930.0,933.0,931.0,934.0,932.0,931.0,0.0,
948,949,947,947,948,949,950,948,949,948,951,955,956,954,955,959,961,961,963,961,961,963,966,968,970,970,967,968,968,969,969,966,964,966,967,969,969,966,967,971,974,972,966,961,956,950,949,950,950,946,944,944,946,947,946,943,941,943,943,944,947,945,941,942,944,945,943,940,940,939,941,942,941,936,927,920,916,914,908,898,888,885,890,895,905,919,931,946,958,979,1014,1061,1112,1158,1186.0,1189.0,1156.0,1095.0,1017.0,954.0,924.0,918.0,923.0,930.0,933.0,934.0,934.0,937.0,938.0,936.0,934.0,933.0,933.0,936.0,937.0,936.0,934.0,934.0,936.0,939.0,939.0,939.0,933.0,933.0,938.0,939.0,936.0,936.0,934.0,935.0,937.0,939.0,940.0,938.0,937.0,938.0,937.0,938.0,938.0,935.0,934.0,934.0,937.0,938.0,939.0,939.0,937.0,937.0,941.0,940.0,938.0,937.0,935.0,935.0,936.0,936.0,936.0,936.0,936.0,934.0,937.0,938.0,939.0,940.0,936.0,935.0,940.0,940.0,940.0,939.0,937.0,939.0,942.0,942.0,940.0,938.0,936.0,937.0,935.0,941.0,938.0,940.0,937.0,937.0,938.0,939.0,939.0,938.0,0.0,
943,941,945,946,946,949,946,946,948,948,947,946,942,944,946,948,947,946,948,952,954,959,958,958,958,955,962,965,967,968,968,969,971,969,970,969,964,965,967,965,964,959,959,963,967,967,962,956,950,948,946,948,948,947,942,943,945,946,946,942,938,941,940,943,943,943,943,942,943,942,941,939,939,941,941,943,943,942,939,937,935,927,920,915,908,901,903,919,948,978,1014,1065,1124,1170,1191.0,1175.0,1120.0,1039.0,969.0,930.0,915.0,915.0,923.0,930.0,933.0,936.0,936.0,935.0,935.0,934.0,935.0,934.0,936.0,934.0,932.0,931.0,935.0,935.0,934.0,933.0,931.0,930.0,932.0,934.0,933.0,933.0,931.0,932.0,936.0,937.0,936.0,934.0,933.0,934.0,935.0,935.0,935.0,933.0,933.0,935.0,936.0,936.0,933.0,929.0,931.0,931.0,933.0,936.0,936.0,935.0,935.0,936.0,936.0,937.0,936.0,933.0,931.0,930.0,929.0,934.0,935.0,936.0,934.0,932.0,934.0,937.0,937.0,933.0,932.0,931.0,932.0,934.0,933.0,933.0,931.0,933.0,933.0,935.0,931.0,930.0,928.0,927.0,926.0,927.0,928.0,925.0,921.0,921.0,0.0,
952,951,949,948,949,952,953,950,948,951,954,953,953,953,950,952,954,957,955,954,953,955,959,962,962,963,963,963,967,969,971,971,972,975,976,979,976,977,975,972,976,978,975,973,974,973,972,972,976,976,975,974,970,967,963,958,955,955,953,953,952,951,951,950,954,954,953,951,949,949,952,953,953,952,948,947,949,950,947,942,935,926,923,919,908,905,915,942,972,1007,1048,1102,1151,1193,1210.0,1196.0,1139.0,1056.0,981.0,933.0,918.0,916.0,917.0,914.0,917.0,922.0,932.0,942.0,942.0,939.0,938.0,938.0,939.0,942.0,942.0,939.0,938.0,939.0,940.0,943.0,942.0,942.0,942.0,940.0,943.0,945.0,945.0,942.0,941.0,940.0,942.0,944.0,942.0,940.0,940.0,939.0,941.0,941.0,943.0,941.0,940.0,938.0,939.0,943.0,942.0,942.0,940.0,941.0,944.0,947.0,945.0,945.0,943.0,943.0,944.0,946.0,945.0,943.0,940.0,940.0,943.0,946.0,944.0,942.0,940.0,939.0,942.0,944.0,945.0,943.0,942.0,940.0,944.0,943.0,943.0,942.0,939.0,941.0,941.0,944.0,943.0,941.0,938.0,940.0,942.0,940.0,939.0,940.0,0.0,
956,957,955,958,960,959,960,957,954,956,959,960,957,955,958,958,963,963,967,967,969,968,971,972,973,974,975,979,982,986,980,980,978,978,980,977,975,972,974,976,978,978,975,970,967,973,978,981,982,979,972,967,968,963,961,957,955,957,957,956,956,953,953,953,955,951,947,948,947,949,951,950,949,948,948,949,950,949,946,939,933,927,927,920,913,907,918,947,977,1005,1047,1097,1151,1192,1209.0,1196.0,1143.0,1063.0,980.0,935.0,923.0,928.0,937.0,941.0,943.0,946.0,946.0,945.0,944.0,942.0,941.0,944.0,945.0,943.0,943.0,943.0,943.0,945.0,948.0,946.0,943.0,943.0,942.0,943.0,945.0,945.0,943.0,942.0,943.0,943.0,946.0,944.0,943.0,940.0,939.0,943.0,944.0,945.0,945.0,944.0,944.0,944.0,947.0,946.0,945.0,945.0,944.0,947.0,947.0,945.0,945.0,944.0,944.0,945.0,946.0,945.0,944.0,942.0,942.0,943.0,946.0,947.0,945.0,943.0,942.0,944.0,948.0,947.0,946.0,945.0,945.0,947.0,947.0,946.0,944.0,945.0,944.0,946.0,947.0,945.0,943.0,943.0,940.0,942.0,945.0,943.0,942.0,939.0,0.0,
957,957,957,955,953,953,954,957,956,954,952,955,959,957,955,954,956,959,963,966,971,973,969,972,974,971,971,973,974,974,979,979,976,974,974,974,975,975,974,975,973,974,975,971,971,969,969,975,982,983,977,969,964,966,964,958,955,954,951,953,956,954,952,949,950,950,952,951,949,948,947,952,952,952,952,948,946,945,949,943,934,926,920,915,910,904,911,928,957,990,1032,1087,1138,1170,1178.0,1155.0,1100.0,1024.0,962.0,927.0,920.0,929.0,940.0,942.0,939.0,939.0,938.0,938.0,942.0,940.0,936.0,937.0,935.0,936.0,939.0,941.0,939.0,936.0,933.0,934.0,938.0,939.0,938.0,935.0,936.0,938.0,941.0,941.0,938.0,936.0,935.0,937.0,941.0,940.0,936.0,937.0,935.0,939.0,940.0,938.0,938.0,936.0,937.0,937.0,939.0,938.0,936.0,936.0,935.0,936.0,939.0,938.0,938.0,937.0,937.0,937.0,938.0,937.0,937.0,938.0,939.0,940.0,943.0,940.0,938.0,937.0,935.0,939.0,942.0,940.0,937.0,936.0,935.0,937.0,938.0,938.0,936.0,932.0,929.0,934.0,936.0,936.0,936.0,929.0,932.0,934.0,936.0,936.0,0.0,
945,945,944,941,940,938,940,941,942,942,941,943,946,949,947,946,946,946,947,948,951,950,950,950,955,957,956,956,956,957,960,963,963,964,962,959,961,962,960,959,961,960,959,960,959,958,960,963,963,960,952,945,946,941,942,943,940,937,935,933,937,939,940,937,938,933,935,938,938,937,933,934,936,938,941,935,931,934,935,934,925,917,913,909,903,896,898,909,932,959,994,1041,1094,1141,1171.0,1178.0,1150.0,1092.0,1015.0,952.0,920.0,910.0,913.0,922.0,925.0,926.0,924.0,926.0,929.0,928.0,930.0,928.0,927.0,928.0,927.0,930.0,929.0,930.0,928.0,927.0,932.0,933.0,930.0,930.0,929.0,927.0,931.0,933.0,934.0,932.0,932.0,931.0,930.0,932.0,930.0,927.0,923.0,924.0,927.0,928.0,927.0,928.0,928.0,927.0,929.0,931.0,931.0,930.0,930.0,929.0,930.0,930.0,929.0,929.0,926.0,928.0,927.0,929.0,929.0,926.0,925.0,925.0,927.0,928.0,930.0,926.0,926.0,926.0,927.0,930.0,929.0,927.0,927.0,924.0,928.0,929.0,929.0,928.0,924.0,923.0,925.0,927.0,926.0,920.0,919.0,918.0,919.0,921.0,0.0,
